animal,celulas_olfativas(milhões),espessura_pelo(mm),tamanho_fucinho(cm),quantidade_dentes(unidades)
cachorro,278,0.1856329928551023,8.54109475554018,41
gato,52,0.0012400708628073666,4.152288451396063,29
gato,50,0.0014820838693911601,3.8305467622496874,28
cachorro,266,0.1228282929504422,9.623941378492834,40
cachorro,279,0.11151579116076035,6.334709954138244,40
cachorro,280,0.10761159728635643,9.84648837235127,41
cachorro,290,0.10358860371801472,6.915296023672119,40
cachorro,51,0.0025378862458923304,3.9265587529756867,28
cachorro,284,0.13119443144239226,9.222487161970925,41
cachorro,269,0.12130924901985995,6.000434032641554,40
cachorro,257,0.13700296363653755,9.530336039387777,41
gato,58,0.0027869021472460135,3.419044927423375,29
cachorro,256,0.16430717271953224,5.087330061983005,41
cachorro,294,0.16284722423313525,6.171616335013702,40
gato,50,0.0021270526885646644,5.933594303640348,29
cachorro,278,0.15986035273403879,8.7282867374496,40
cachorro,265,0.17641930038874007,9.69321236232911,40
gato,50,0.002457702466965515,4.483804437091483,28
cachorro,53,0.002772181337593208,5.884062476402178,29
cachorro,252,0.15503954466201345,5.378102073621983,40
cachorro,280,0.18412380688084468,9.223265135299073,41
cachorro,268,0.16896202683866118,6.670079849041104,41
cachorro,257,0.16901703121560488,7.754722786021755,40
cachorro,276,0.1806202310047207,5.1224721503083,41
cachorro,271,0.16196577449420738,5.221636677264066,40
gato,59,0.0013787514364247916,4.9651098619052725,29
cachorro,288,0.1864996418759691,9.331248574578785,40
cachorro,281,0.16778157221515738,7.445415969679791,41
cachorro,251,0.18382073486401734,7.78168896575537,41
cachorro,291,0.1595843138916345,8.35302132570791,40
cachorro,285,0.14788497926103183,7.275498193816979,40
cachorro,295,0.15518055104426134,5.303355644132642,41
cachorro,293,0.13372434546878764,7.3659150569540985,41
cachorro,288,0.1489994347323661,7.436969306989093,41
gato,280,0.12551752190362547,9.481106940415273,28
gato,55,0.001302555016382856,5.610125500992931,29
cachorro,299,0.19145497446481838,6.691835763255058,41
cachorro,283,0.16093470061241405,9.438484194427023,40
cachorro,295,0.19909919532905296,9.928609915044444,41
cachorro,290,0.176522717520838,5.383168496369929,40
cachorro,257,0.18682372960579757,5.217501670223429,40
cachorro,275,0.13156251773776606,5.397612718119106,41
gato,53,0.001230084397005888,4.409914681878832,29
cachorro,256,0.10970812067841558,5.612383170804187,40
gato,52,0.0023348670468362363,5.842203344144953,29
cachorro,266,0.1275383719837006,8.256554588794966,40
cachorro,267,0.1649441515397952,8.758324591330403,41
cachorro,290,0.12291585999676766,5.708136489013274,40
cachorro,270,0.12418832291112669,7.425909921259578,40
gato,58,0.0027233251322635104,4.361316179559248,29
cachorro,267,0.17605886518771707,9.405488855859957,40
cachorro,295,0.14447516069955899,7.256401696827449,40
gato,51,0.001724481897765995,5.935070082980706,28
cachorro,274,0.14274633300618564,6.761766519286561,40
gato,58,0.0016446467259175362,3.668880551899262,29
cachorro,280,0.1787597590492851,7.695381202593158,41
cachorro,280,0.16316082550359928,9.890134881665062,41
gato,274,0.1841690818239791,9.665855523043245,29
cachorro,274,0.1733808070762925,6.066260720168362,41
cachorro,289,0.189086982695892,9.945512663081992,41
cachorro,264,0.1254318935915045,9.732624320188828,41
cachorro,299,0.12913643155672422,5.555245017425737,41
gato,50,0.0028667559315761347,3.7008984427437643,29
cachorro,54,0.0028491888734741085,5.894429500631257,28
cachorro,270,0.11482923781258485,9.077222081402887,40
cachorro,250,0.12154392438081277,9.11777365445987,41
cachorro,251,0.13939681059652792,6.299281353735962,41
cachorro,254,0.1937501994863852,7.67002839952243,41
cachorro,279,0.15673489205387184,8.72630527183707,41
gato,59,0.00144334373457513,3.258883645878585,28
cachorro,265,0.1711183768096931,6.021601569848881,40
gato,52,0.0016696445218611715,3.5809250313699827,29
gato,57,0.002059962113881466,4.6240157399438395,29
cachorro,257,0.17469165333299508,9.231158059198018,41
cachorro,261,0.1907147756268805,7.829744474883072,41
cachorro,267,0.1967525395549613,9.895117164074964,41
cachorro,273,0.13540934605310176,7.390311969160248,40
cachorro,292,0.184460745837754,6.733238115782495,41
cachorro,275,0.14280427347067942,5.29285053270536,40
cachorro,265,0.10708925254041761,8.07202988680081,41
cachorro,262,0.12800064898468586,6.566422533507655,41
cachorro,251,0.19700160520011634,9.734457842882005,41
gato,58,0.0028677665376419977,5.936242286551856,29
cachorro,272,0.18052291561873768,9.783651113875049,41
cachorro,299,0.16245728855135727,7.784334257144637,40
gato,52,0.0021607562886368278,5.287856594327771,29
gato,59,0.0029009705734909376,4.0164918690065345,28
cachorro,251,0.1983479803420361,8.242892563921815,41
cachorro,279,0.10535094854671087,9.995939109938192,41
cachorro,277,0.12377659106802968,6.59800082053896,40
cachorro,250,0.1785148154378472,7.38656114432335,40
cachorro,265,0.18271759505510218,7.950351933459915,40
gato,55,0.0020267562209753116,5.913972575643087,28
cachorro,287,0.1419140901611718,8.89370580385146,40
cachorro,261,0.18054841364759414,8.341421239702694,41
cachorro,256,0.13499036358436123,5.898968950332594,40
cachorro,288,0.1907620583152222,6.6832825665749995,41
cachorro,266,0.12417965462625943,7.051352293720168,40
cachorro,262,0.19139282581926922,5.256200954437349,40
cachorro,251,0.15560764766093702,6.475663153210498,40
cachorro,294,0.11239382681082648,6.5454048367894275,40
cachorro,289,0.16114977465996044,5.586104512021926,41
cachorro,272,0.14635728618426122,7.651076969993802,41
cachorro,281,0.12455025907817775,9.061582893627502,41
cachorro,265,0.15439009287133354,9.127886376403218,41
cachorro,253,0.19858332606897844,7.146934560568507,40
cachorro,276,0.13253887236702205,6.4536685573187045,41
gato,57,0.0026295918038252704,3.643468913921839,28
cachorro,272,0.14267212783110894,8.64965171490314,41
gato,59,0.0028118598795551153,4.440651246551727,28
cachorro,52,0.0010069833481716845,5.169483105265295,29
gato,57,0.002396836311275529,5.945191386130261,29
gato,56,0.0020334872077375126,3.2717584195880955,29
cachorro,285,0.11385638844867069,5.904581638008627,40
gato,50,0.0028935496080171085,3.488587433699792,29
cachorro,262,0.18696165573176074,6.669648497677244,41
cachorro,292,0.17240991316382304,7.2147362712839325,40
cachorro,277,0.173609666653727,5.201882810891552,40
cachorro,258,0.18701313360920788,8.93133763174123,40
gato,51,0.0029159892908837597,3.298936015599843,29
cachorro,282,0.14976927426167264,7.8932740413086835,40
gato,51,0.0013113496370200765,5.031566771693326,29
cachorro,293,0.10465708719783327,7.572293357258799,41
cachorro,56,0.001197620228024954,3.616909994565374,29
gato,53,0.001778170757358042,5.962578255665758,29
gato,261,0.14997836507390178,8.755850111486321,28
cachorro,285,0.19750501592527378,6.135419968578694,40
cachorro,273,0.1933702879554454,6.0044750040417885,40
cachorro,263,0.13479404050614407,8.211818276071837,40
gato,53,0.0015475294937135325,3.8851784145856176,28
cachorro,279,0.10034151519664634,6.074932681431497,41
cachorro,253,0.16423203645471113,5.050260457233647,41
gato,59,0.00225060648901882,3.5266335180618955,29
cachorro,289,0.12544729235835714,5.885384381229702,41
cachorro,252,0.1908909742678008,7.53191904515583,40
gato,51,0.0013029820315088063,4.226953936380778,28
gato,56,0.0029671730547990525,4.365026540758566,29
cachorro,50,0.001871327959406808,4.064979312506029,29
cachorro,294,0.19457386973992638,5.214004269900734,41
gato,278,0.12887430481094603,8.995664757208743,29
cachorro,258,0.11715354217083825,6.193946840331865,40
cachorro,282,0.12356513343917445,8.498094954294197,41
gato,58,0.0025181521445131637,5.390246168426352,28
cachorro,270,0.1825131355703404,8.050010294211102,40
cachorro,273,0.11391934152409404,7.939199566812813,41
cachorro,268,0.1347372420293918,6.613805562543592,40
cachorro,288,0.11978694308539245,9.87602337490582,40
gato,297,0.1310620647534086,6.178402726621554,29
cachorro,262,0.12924188120720997,6.5905385308854925,41
cachorro,271,0.13516803334242108,8.797652450761596,41
gato,55,0.002698207300015822,3.5270385875026875,29
cachorro,280,0.13726890629030247,6.493835980768239,41
cachorro,271,0.18885025549160794,8.36821804212789,41
gato,262,0.1591966771330669,7.9332448485927864,29
cachorro,261,0.16665090982180597,5.995520810128898,40
gato,55,0.002735149470965913,5.75022350426308,28
cachorro,294,0.1425377996370838,7.626566394523982,41
gato,51,0.002405948171115456,5.241409582663984,28
cachorro,280,0.1333968758272924,5.061671675677259,40
gato,252,0.12109501306949882,7.348443596786095,28
cachorro,271,0.10111245787754304,9.640873139556904,40
cachorro,264,0.1852614810155991,8.2048965167277,40
gato,56,0.0017804336300028646,5.495431844841424,28
cachorro,276,0.1478569815158178,7.5490378483892595,40
cachorro,256,0.17186614962847258,5.420996127846183,40
cachorro,293,0.13505019337639687,7.2682964393255745,40
cachorro,284,0.11128205997463413,6.5334304871658935,40
cachorro,252,0.14623206399671365,6.056901356697502,41
cachorro,263,0.17974632297630716,7.286074004269239,41
cachorro,264,0.1476011947950354,6.057775212013058,40
gato,57,0.002740795140965281,3.777273074620065,29
cachorro,261,0.15567239180937056,5.930807413966771,41
cachorro,288,0.19160568615962087,5.998325585852529,40
cachorro,273,0.16244730305040597,6.457771082156231,41
cachorro,264,0.17157962297628615,8.874464125314013,41
gato,52,0.00179888001680322,5.306741167468364,29
cachorro,296,0.16953580894951514,5.086056857875575,40
cachorro,291,0.10026796865289471,5.486220459214515,40
cachorro,250,0.15835422415209666,5.267088655506767,41
cachorro,262,0.15900278606405613,7.345385035660763,41
cachorro,290,0.14783142988934714,9.315123185196484,41
cachorro,265,0.10991676785513609,7.444306727240004,40
gato,58,0.0014035060314477915,3.9723219941241306,28
cachorro,275,0.12273582579695426,6.429542857887942,40
cachorro,258,0.12521584254001075,8.647089220419101,41
cachorro,251,0.14771132722856073,8.094857234086309,41
cachorro,253,0.11697096336491918,5.673351963364217,41
cachorro,292,0.18014983259148423,8.007433059628788,41
cachorro,279,0.1486976618173987,6.981228709677806,41
cachorro,298,0.1014469913679394,6.846515856146121,40
gato,50,0.0029655067194092584,3.074692965054276,29
cachorro,254,0.18166156554672008,8.169544324357782,41
cachorro,286,0.10464871200018037,6.080928331278697,41
cachorro,250,0.16912427287042342,6.084036229217442,41
gato,53,0.0013633851196446388,5.13282338070349,29
cachorro,262,0.14737380419269847,7.548922706651,41
cachorro,255,0.17896052476901586,9.25768098060865,41
gato,251,0.19990742509249013,6.734756586018371,29
cachorro,269,0.19111440209258088,6.7810050709084635,40
cachorro,276,0.17715401867272054,9.82306357930557,41
cachorro,288,0.17825879076414686,8.216475503619982,41
cachorro,252,0.1478442772514393,5.229760210602432,41
cachorro,259,0.19194776727442991,6.058032315251433,41
cachorro,255,0.1840331935715085,9.11068888106881,41
cachorro,271,0.15739734440920752,9.185019905765085,40
cachorro,276,0.14671708477973802,6.704489340402414,41
cachorro,54,0.001333271641439419,4.584886100415552,28
gato,58,0.002556648000868339,5.907416572285545,29
cachorro,284,0.15491502683372937,5.367960778702032,40
cachorro,262,0.1868637034608348,5.627981401341027,41
cachorro,263,0.10427513993544278,8.096566029403622,41
cachorro,290,0.17899662786116669,7.291991977157068,40
cachorro,273,0.15773298901400204,8.783623231008473,41
cachorro,57,0.0016849187140748458,4.336774449020985,28
gato,56,0.0022244848763684206,4.873951687418833,29
cachorro,285,0.1237051143887011,7.974936781905097,41
cachorro,291,0.1489825526480482,5.0076541863417505,40
cachorro,280,0.16762553442624656,7.844912890738302,40
cachorro,299,0.18171271755439822,9.917674870191922,41
cachorro,281,0.14003412688152592,8.881842242033148,41
gato,55,0.0015746673497253412,4.8474702028778704,28
cachorro,291,0.10655069728686972,8.837240305187759,41
cachorro,265,0.1719041182528735,9.703260443500831,40
cachorro,267,0.19382155239294357,7.831743947617591,41
cachorro,278,0.1977920043271929,9.971185349845879,40
cachorro,269,0.19061604872840274,7.206057194716324,41
cachorro,270,0.1977441916697399,8.949427718273098,41
cachorro,277,0.11889047148585807,8.371259937235742,40
cachorro,266,0.10492715705415567,8.360762909688411,40
gato,58,0.0027366300084333073,3.3749321207287406,28
gato,53,0.002706466889803515,4.559328115805671,28
cachorro,251,0.14109069893187412,6.281753937379342,40
cachorro,276,0.1672560762461536,7.012165939441028,40
cachorro,254,0.10778735564452939,7.713161251839791,40
cachorro,272,0.1776663727488678,8.999155638273413,41
cachorro,294,0.1989031214727569,6.135763854782918,41
cachorro,263,0.12069629720444619,5.639199011791124,41
cachorro,264,0.1076614592260036,8.692378266105605,41
gato,54,0.0018350210072635772,4.981423256910137,28
cachorro,260,0.11591779213208603,6.875323113927303,41
cachorro,284,0.15134171603775665,6.398649879916873,41
cachorro,291,0.11034137541909766,9.782037727898935,40
cachorro,291,0.12165351431893814,6.4349299675947655,40
gato,50,0.0013924242939764749,5.041494925060075,29
cachorro,288,0.1534433515525625,5.328301661800734,40
cachorro,291,0.11111602751124466,6.326116705930846,41
